3439389,39,2019-02-08T19:47:40.370Z
3439389,39,2019-02-08T19:57:36.161Z
3439389,38,2019-02-08T20:07:28.104Z
3439389,38,2019-02-08T20:17:32.378Z
3439389,38,2019-02-08T20:27:35.174Z
3439389,38,2019-02-08T20:37:21.316Z
3439389,38,2019-02-08T20:47:26.051Z
3439389,38,2019-02-08T20:57:23.671Z
3439389,38,2019-02-08T21:07:18.205Z
3439389,39,2019-02-08T21:17:38.999Z
3439389,39,2019-02-08T21:27:26.690Z
3439389,39,2019-02-08T21:37:36.396Z
3439389,39,2019-02-08T21:47:40.261Z
3439389,37,2019-02-08T22:07:23.888Z
3439389,37,2019-02-08T22:17:36.359Z
3439389,37,2019-02-08T22:27:23.189Z
3439389,37,2019-02-08T22:37:23.908Z
3439389,37,2019-02-08T22:47:32.687Z
3439389,37,2019-02-08T22:57:37.185Z
3617763,34,2019-02-08T23:07:29.885Z
3439389,33,2019-02-08T23:17:48.681Z
3439389,33,2019-02-08T23:27:30.557Z
3439389,33,2019-02-08T23:37:43.809Z
3617763,33,2019-02-08T23:47:37.791Z
3617763,33,2019-02-08T23:57:25.406Z
3439389,33,2019-02-09T00:07:35.742Z
3439389,33,2019-02-09T00:17:41.985Z
3617763,33,2019-02-09T00:27:37.590Z
3617763,33,2019-02-09T00:37:39.950Z
3617763,33,2019-02-09T00:47:29.227Z
3439389,33,2019-02-09T00:57:38.580Z
3617763,33,2019-02-09T01:07:31.862Z
3617763,31,2019-02-09T01:17:35.835Z
3617763,31,2019-02-09T01:27:20.769Z
3617763,31,2019-02-09T01:37:27.513Z
3617763,31,2019-02-09T01:47:25.382Z
3617763,31,2019-02-09T01:57:38.953Z
2147714,32,2019-02-09T02:07:16.396Z
2147714,32,2019-02-09T02:17:25.025Z
2147714,32,2019-02-09T02:37:42.490Z
2147714,32,2019-02-09T02:47:19.011Z
2147714,32,2019-02-09T02:57:40.706Z
2174003,31.58,2019-02-09T03:07:31.590Z
1713022,32,2019-02-09T03:17:32.998Z
1713022,32,2019-02-09T03:27:30.551Z
1713022,32,2019-02-09T03:37:33.163Z
1713022,32,2019-02-09T03:57:37.654Z
1713022,32,2019-02-09T04:07:15.485Z
1713022,33,2019-02-09T04:17:39.413Z
1713022,33,2019-02-09T04:27:29.632Z
1713022,33,2019-02-09T04:37:31.448Z
1713022,33,2019-02-09T04:47:32.047Z
1713022,33,2019-02-09T05:07:31.776Z
1713022,35,2019-02-09T05:17:21.307Z
1713022,35,2019-02-09T05:27:31.977Z
1713022,35,2019-02-09T05:37:22.031Z
1713022,35,2019-02-09T05:47:24.937Z
1713022,35,2019-02-09T05:57:22.824Z
1713022,35,2019-02-09T06:07:27.802Z
1713022,35,2019-02-09T06:17:38.146Z
1713022,35,2019-02-09T06:27:41.251Z
1713022,35,2019-02-09T06:47:37.541Z
1713022,35,2019-02-09T06:57:26.911Z
1713022,35,2019-02-09T07:07:18.419Z
1713022,35,2019-02-09T07:17:33.680Z
1713022,35,2019-02-09T07:27:30.536Z
1713022,35,2019-02-09T07:37:38.409Z
1298824,35,2019-02-09T07:47:43.024Z
1298824,35,2019-02-09T07:57:35.982Z
1298824,35,2019-02-09T08:07:44.965Z
1298824,35,2019-02-09T08:17:37.343Z
1298824,36,2019-02-09T08:27:38.881Z
1298824,36,2019-02-09T08:37:23.365Z
1298824,36,2019-02-09T08:47:39.950Z
1298824,36,2019-02-09T08:57:35.193Z
1298824,36,2019-02-09T09:07:37.664Z
1298824,36,2019-02-09T09:17:28.788Z
1298824,36,2019-02-09T09:37:41.405Z
1298824,36,2019-02-09T09:47:18.197Z
1298824,36,2019-02-09T09:57:40.179Z
1298824,36,2019-02-09T10:07:28.024Z
1298824,36,2019-02-09T10:17:36.135Z
1298824,36,2019-02-09T10:37:34.932Z
1298824,36,2019-02-09T10:47:36.250Z
1298824,36,2019-02-09T10:57:21.148Z
1298824,36,2019-02-09T11:07:27.907Z
2343279,35.56,2019-02-09T11:27:19.478Z
2343279,35.56,2019-02-09T11:37:37.625Z
2343279,35.56,2019-02-09T11:47:38.219Z
2343279,35.56,2019-02-09T11:57:23.752Z
2343279,35.56,2019-02-09T12:07:39.118Z
2343279,35.56,2019-02-09T12:17:40.660Z
2343279,35.56,2019-02-09T12:27:42.156Z
2343279,35.56,2019-02-09T12:37:33.610Z
2343279,35.56,2019-02-09T12:47:36.393Z
2343279,35.56,2019-02-09T12:57:40.721Z
2343279,35.56,2019-02-09T13:07:30.519Z
2343279,35.56,2019-02-09T13:17:41.378Z
2343279,35.56,2019-02-09T13:27:34.191Z
2343279,35.56,2019-02-09T13:37:33.724Z
2343279,35.56,2019-02-09T13:47:25.239Z
2343279,35.56,2019-02-09T13:57:35.152Z
2343279,35.56,2019-02-09T14:07:28.952Z
2343279,36.93,2019-02-09T14:17:37.534Z
2343279,36.93,2019-02-09T14:27:25.432Z
2343279,36.93,2019-02-09T14:37:18.236Z
2343279,36.93,2019-02-09T14:47:31.669Z
2343279,36.93,2019-02-09T14:57:42.887Z
2343279,36.93,2019-02-09T15:07:26.116Z
2343279,36.93,2019-02-09T15:17:39.770Z
2343279,36.93,2019-02-09T15:27:28.094Z
2343279,36.93,2019-02-09T15:37:40.332Z
2343279,36.93,2019-02-09T15:47:42.407Z
2343279,36.93,2019-02-09T15:57:31.065Z
2343279,36.93,2019-02-09T16:07:37.030Z
2343279,36.93,2019-02-09T16:27:37.663Z
2343279,36.93,2019-02-09T16:37:33.163Z
2343279,36.93,2019-02-09T16:47:40.281Z
2343279,36.93,2019-02-09T16:57:31.057Z
3439389,37,2019-02-09T17:07:19.742Z
3439389,37,2019-02-09T17:17:41.408Z
3439389,37,2019-02-09T17:27:38.064Z
3439389,37,2019-02-09T17:37:13.508Z
3439389,37,2019-02-09T17:47:29.974Z
3439389,37,2019-02-09T17:57:20.668Z
2460596,35,2019-02-09T18:07:26.100Z
3452925,36.02,2019-02-09T18:17:45.810Z
3452925,36.02,2019-02-09T18:27:34.558Z
3452925,36.02,2019-02-09T18:37:39.041Z
3452925,36.02,2019-02-09T18:47:30.684Z
3452925,36.02,2019-02-09T18:57:18.852Z
3452925,36.02,2019-02-09T19:07:34.838Z
3452925,36.02,2019-02-09T19:17:29.458Z
3452925,36.02,2019-02-09T19:27:26.036Z
3452925,36.02,2019-02-09T19:37:33.688Z
3452925,36.02,2019-02-09T19:47:22.503Z
3452925,36.02,2019-02-09T19:57:35.540Z
3452925,36.02,2019-02-09T20:07:11.189Z
3452925,36,2019-02-09T20:17:32.502Z
3452925,36,2019-02-09T20:27:33.810Z
3452925,36,2019-02-09T20:37:39.513Z
3452925,36,2019-02-09T20:47:37.386Z
3452925,36,2019-02-09T20:57:11.532Z
3452925,36,2019-02-09T21:07:41.302Z
3452925,36.51,2019-02-09T21:17:19.149Z
3452925,36.51,2019-02-09T21:27:38.161Z
3452925,36.51,2019-02-09T21:37:15.429Z
3452925,36.51,2019-02-09T21:47:31.352Z
3452925,36.51,2019-02-09T21:57:14.691Z
3452925,36.51,2019-02-09T22:07:30.764Z
3452925,36.51,2019-02-09T22:17:13.090Z
3452925,35,2019-02-09T22:27:21.583Z
3452925,35,2019-02-09T22:37:20.928Z
3452925,35,2019-02-09T22:47:23.121Z
3452925,35,2019-02-09T22:57:21.679Z
3452925,35,2019-02-09T23:07:19.602Z
3583361,32,2019-02-09T23:17:30.805Z
3583361,32,2019-02-09T23:27:16.129Z
3844421,32,2019-02-09T23:37:33.141Z
3844421,32,2019-02-09T23:47:20.982Z
3844421,32,2019-02-09T23:57:29.778Z
3583361,32,2019-02-10T00:07:15.511Z
3844421,31,2019-02-10T00:17:30.901Z
3844421,31,2019-02-10T00:27:24.017Z
3844421,31,2019-02-10T00:37:27.784Z
3844421,31,2019-02-10T00:47:20.954Z
3844421,31,2019-02-10T00:57:27.849Z
3844421,31,2019-02-10T01:07:35.377Z
3844421,31,2019-02-10T01:17:29.207Z
2174003,30.06,2019-02-10T01:27:27.978Z
2174003,30.06,2019-02-10T01:37:34.426Z
2174003,30.06,2019-02-10T01:47:37.282Z
3439389,31.84,2019-02-10T02:07:43.764Z
3439389,31.84,2019-02-10T02:17:20.447Z
3439389,31.84,2019-02-10T02:27:19.674Z
3439389,31.84,2019-02-10T02:37:34.459Z
3439389,31.84,2019-02-10T02:47:23.879Z
3439389,31.84,2019-02-10T02:57:38.948Z
2063523,33.35,2019-02-10T03:07:42.820Z
2063523,33.35,2019-02-10T03:17:33.050Z
2063523,33.35,2019-02-10T03:27:23.618Z
2063523,33.35,2019-02-10T03:37:33.643Z
2063523,33.35,2019-02-10T03:47:31.116Z
2063523,33.35,2019-02-10T03:57:39.684Z
2063523,36.01,2019-02-10T04:07:37.838Z
2063523,36.01,2019-02-10T04:17:22.012Z
2063523,36.01,2019-02-10T04:27:30.122Z
2063523,36.01,2019-02-10T04:37:33.061Z
2063523,36.01,2019-02-10T04:47:18.234Z
2063523,36.01,2019-02-10T04:57:40.207Z
2063523,36.68,2019-02-10T05:07:30.517Z
2063523,36.68,2019-02-10T05:17:26.110Z
2063523,36.68,2019-02-10T05:27:34.528Z
2063523,36.68,2019-02-10T05:37:40.938Z
2063523,36.68,2019-02-10T05:47:21.958Z
2063523,36.68,2019-02-10T05:57:41.056Z
2063523,36.68,2019-02-10T06:07:25.225Z
2063523,36.35,2019-02-10T06:17:35.573Z
2063523,36.35,2019-02-10T06:27:23.620Z
2063523,36.35,2019-02-10T06:37:33.570Z
2063523,36.35,2019-02-10T06:57:25.874Z
2063523,35.68,2019-02-10T07:07:32.492Z
2063523,35.68,2019-02-10T07:17:18.258Z
1298824,36,2019-02-10T07:27:19.612Z
1298824,36,2019-02-10T07:37:22.673Z
1298824,36,2019-02-10T07:47:42.190Z
1298824,36,2019-02-10T07:57:23.748Z
1298824,36,2019-02-10T08:07:27.980Z
1298824,36,2019-02-10T08:17:14.591Z
1298824,36,2019-02-10T08:27:37.295Z
1298824,36,2019-02-10T08:37:33.371Z
1298824,36,2019-02-10T08:47:44.811Z
1298824,36,2019-02-10T08:57:23.778Z
1298824,36,2019-02-10T09:07:29.332Z
1298824,37,2019-02-10T09:17:36.210Z
1298824,37,2019-02-10T09:27:35.762Z
1298824,37,2019-02-10T09:37:35.065Z
1298824,37,2019-02-10T09:47:41.129Z
1298824,37,2019-02-10T10:07:29.314Z
1298824,37,2019-02-10T10:17:37.005Z
1298824,37,2019-02-10T10:27:32.420Z
1298824,37,2019-02-10T10:37:36.043Z
1298824,37,2019-02-10T10:47:14.205Z
1298824,37,2019-02-10T10:57:23.122Z
1298824,37,2019-02-10T11:07:24.341Z
1298824,36,2019-02-10T11:17:20.645Z
1298824,36,2019-02-10T11:27:23.699Z
1298824,36,2019-02-10T11:37:23.613Z
1298824,36,2019-02-10T11:47:29.442Z
1298824,36,2019-02-10T11:57:13.739Z
1298824,36,2019-02-10T12:07:28.154Z
2352778,35.14,2019-02-10T12:17:39.677Z
2352778,35.14,2019-02-10T12:27:32.349Z
2352778,35.14,2019-02-10T12:37:43.105Z
2352778,35.14,2019-02-10T12:47:28.141Z
2352778,35.14,2019-02-10T12:57:37.635Z
2352778,35.14,2019-02-10T13:07:38.430Z
2352778,35.14,2019-02-10T13:17:37.917Z
2352778,35.14,2019-02-10T13:27:39.603Z
2352778,35.14,2019-02-10T13:37:31.772Z
2352778,35.14,2019-02-10T13:47:47.262Z
2352778,35.14,2019-02-10T13:57:37.969Z
2352778,35.14,2019-02-10T14:07:16.505Z
2389853,37,2019-02-10T14:17:19.786Z
2389853,37,2019-02-10T14:27:13.719Z
2389853,37,2019-02-10T14:37:34.603Z
2389853,37,2019-02-10T14:47:37.982Z
2389853,37,2019-02-10T14:57:23.798Z
2389853,37,2019-02-10T15:07:25.940Z
2389853,37,2019-02-10T15:17:12.633Z
2389853,40,2019-02-10T15:27:29.018Z
2389853,40,2019-02-10T15:37:32.128Z
2389853,40,2019-02-10T15:47:37.200Z
2389853,40,2019-02-10T15:57:11.119Z
2389853,40,2019-02-10T16:07:15.561Z
2389853,40,2019-02-10T16:17:37.367Z
2389853,40,2019-02-10T16:27:20.389Z
2389853,40,2019-02-10T16:37:16.453Z
2389853,40,2019-02-10T16:47:31.294Z
2389853,40,2019-02-10T16:57:43.713Z
2389853,40,2019-02-10T17:07:18.534Z
2377450,35,2019-02-10T17:17:34.897Z
2377450,35,2019-02-10T17:27:28.907Z
2377450,35,2019-02-10T17:37:29.157Z
2377450,35,2019-02-10T17:47:37.365Z
2377450,35,2019-02-10T17:57:41.672Z
2377450,35,2019-02-10T18:07:19.716Z
2339354,36,2019-02-10T18:17:32.235Z
2339354,36,2019-02-10T18:37:24.613Z
2325200,36,2019-02-10T18:47:41.411Z
2325200,36,2019-02-10T19:07:20.746Z
3451190,34.14,2019-02-10T19:17:36.274Z
3451190,34.14,2019-02-10T19:27:31.420Z
3451190,34.14,2019-02-10T19:37:12.682Z
3451190,34.14,2019-02-10T19:47:27.522Z
3451190,34.14,2019-02-10T19:57:35.137Z
3451190,34.14,2019-02-10T20:07:38.942Z
3451328,34,2019-02-10T20:17:30.563Z
3451328,34,2019-02-10T20:27:30.374Z
3451328,34,2019-02-10T20:37:23.653Z
3451328,34,2019-02-10T20:47:19.879Z
3451328,34,2019-02-10T20:57:22.668Z
3451328,34,2019-02-10T21:07:35.096Z
3451328,34,2019-02-10T21:17:12.345Z
3435910,33.01,2019-02-10T21:27:26.468Z
3435910,33.01,2019-02-10T21:37:42.500Z
3435910,33.01,2019-02-10T21:47:32.755Z
3435910,33.01,2019-02-10T21:57:16.603Z
3435910,33.01,2019-02-10T22:07:41.468Z
3844421,34,2019-02-10T22:17:20.721Z
3844421,34,2019-02-10T22:37:24.601Z
3836873,34,2019-02-10T22:47:12.927Z
3836873,34,2019-02-10T22:57:16.773Z
3844421,34,2019-02-10T23:07:23.911Z
3836873,34,2019-02-10T23:17:16.093Z
3844421,35,2019-02-10T23:27:23.590Z
3844421,35,2019-02-10T23:37:17.147Z
3844421,35,2019-02-10T23:57:17.953Z
3844421,35,2019-02-11T00:07:29.408Z
3844421,33,2019-02-11T00:17:24.195Z
3844421,33,2019-02-11T00:27:35.605Z
3844421,33,2019-02-11T00:37:24.178Z
3844421,33,2019-02-11T00:47:25.097Z
3844421,33,2019-02-11T00:57:19.482Z
3844421,33,2019-02-11T01:07:38.803Z
3439389,30,2019-02-11T01:17:29.626Z
3844421,30,2019-02-11T01:27:38.860Z
3439389,30,2019-02-11T01:37:34.498Z
3844421,30,2019-02-11T01:47:35.314Z
3844421,30,2019-02-11T01:57:26.681Z
2174003,30.11,2019-02-11T02:07:20.227Z
1723510,30.69,2019-02-11T02:17:43.367Z
1978681,30.69,2019-02-11T02:27:25.905Z
1978681,30.69,2019-02-11T02:37:25.395Z
1978681,30.69,2019-02-11T02:47:26.556Z
1978681,30.69,2019-02-11T02:57:31.769Z
1978681,30.69,2019-02-11T03:07:11.029Z
8224624,31,2019-02-11T03:17:19.634Z
1713022,31,2019-02-11T03:27:18.324Z
1713022,31,2019-02-11T03:37:41.759Z
8224624,31,2019-02-11T03:47:41.167Z
8224624,31,2019-02-11T03:57:42.006Z
8224624,31,2019-02-11T04:07:18.061Z
1566083,32,2019-02-11T04:17:24.665Z
1566083,32,2019-02-11T04:27:15.973Z
1566083,32,2019-02-11T04:37:19.500Z
1566083,32,2019-02-11T04:47:19.765Z
1566083,32,2019-02-11T04:57:34.281Z
1566083,33,2019-02-11T05:07:39.194Z
1713022,33,2019-02-11T05:17:33.572Z
1566083,33,2019-02-11T05:27:14.520Z
1713022,33,2019-02-11T05:37:19.698Z
1713022,33,2019-02-11T05:47:31.580Z
1566083,33,2019-02-11T05:57:37.708Z
1566083,34,2019-02-11T06:07:16.189Z
1566083,34,2019-02-11T06:17:42.406Z
1566083,34,2019-02-11T06:27:35.520Z
1566083,34,2019-02-11T06:37:32.590Z
1566083,34,2019-02-11T06:47:23.817Z
1566083,34,2019-02-11T06:57:11.777Z
1566083,34,2019-02-11T07:07:10.815Z
1566083,35,2019-02-11T07:17:30.266Z
1566083,35,2019-02-11T07:27:17.242Z
1566083,35,2019-02-11T07:37:21.585Z
1566083,35,2019-02-11T07:47:39.460Z
1566083,35,2019-02-11T07:57:27.561Z
1566083,35,2019-02-11T08:07:10.516Z
1298824,36,2019-02-11T08:17:31.636Z
1298824,36,2019-02-11T08:27:24.615Z
1298824,36,2019-02-11T08:37:28.452Z
1298824,36,2019-02-11T08:47:31.912Z
1298824,36,2019-02-11T08:57:38.505Z
1298824,36,2019-02-11T09:07:15.933Z
1821306,36,2019-02-11T09:17:29.469Z
1298824,36,2019-02-11T09:27:38.122Z
1821306,36,2019-02-11T09:37:31.457Z
1821306,36,2019-02-11T09:47:25.734Z
1821306,36,2019-02-11T09:57:36.469Z
1821306,36,2019-02-11T10:07:38.545Z
1298824,36,2019-02-11T10:17:23.777Z
1821306,36,2019-02-11T10:27:18.363Z
1298824,36,2019-02-11T10:37:26.441Z
1298824,36,2019-02-11T10:47:36.820Z
1298824,36,2019-02-11T10:57:34.032Z
1298824,36,2019-02-11T11:07:21.370Z
2343279,35.66,2019-02-11T11:17:30.867Z
2343279,35.66,2019-02-11T11:27:36.708Z
2343279,35.66,2019-02-11T11:37:13.536Z
2343279,35.66,2019-02-11T11:47:44.124Z
2343279,35.66,2019-02-11T11:57:18.600Z
2343279,35.66,2019-02-11T12:07:23.944Z
2343279,35.66,2019-02-11T12:17:37.258Z
2343279,35.66,2019-02-11T12:27:33.214Z
2343279,35.66,2019-02-11T12:37:20.898Z
2343279,35.66,2019-02-11T12:47:21.235Z
2343279,35.66,2019-02-11T12:57:10.529Z
2343279,35.66,2019-02-11T13:07:43.636Z
2343279,35.66,2019-02-11T13:17:22.138Z
2343279,35.66,2019-02-11T13:27:18.034Z
2343279,35.66,2019-02-11T13:37:37.844Z
2343279,35.66,2019-02-11T13:47:25.290Z
2343279,35.66,2019-02-11T13:57:25.590Z
2343279,37.37,2019-02-11T14:07:30.291Z
2343279,37.37,2019-02-11T14:17:30.654Z
2343279,37.37,2019-02-11T14:27:35.835Z
2343279,37.37,2019-02-11T14:37:26.896Z
2343279,37.37,2019-02-11T14:47:40.903Z
2343279,37.37,2019-02-11T14:57:30.462Z
2343279,37.37,2019-02-11T15:07:37.053Z
2343279,37.37,2019-02-11T15:17:30.651Z
2343279,37.37,2019-02-11T15:27:27.993Z
2343279,37.37,2019-02-11T15:57:30.160Z
2343279,37.37,2019-02-11T16:07:21.679Z
2343279,37.37,2019-02-11T16:17:16.358Z
2343279,37.37,2019-02-11T16:27:29.168Z
2343279,37.37,2019-02-11T16:37:19.046Z
2343279,37.37,2019-02-11T16:47:16.704Z
2343279,37.37,2019-02-11T16:57:30.936Z
3439389,37,2019-02-11T17:07:22.673Z
3439389,37,2019-02-11T17:17:26.194Z
3439389,37,2019-02-11T17:27:17.044Z
3439389,37,2019-02-11T17:37:23.800Z
3439389,37,2019-02-11T17:47:19.294Z
3439389,37,2019-02-11T17:57:44.925Z
3439389,38,2019-02-11T18:07:17.497Z
3439389,38,2019-02-11T18:17:21.983Z
3439389,38,2019-02-11T18:27:23.468Z
3439389,38,2019-02-11T18:37:22.996Z
3439389,38,2019-02-11T18:47:16.918Z
3439389,38,2019-02-11T18:57:33.089Z
3439389,38,2019-02-11T19:07:36.884Z
3439389,38,2019-02-11T19:17:38.711Z
3439389,38,2019-02-11T19:27:31.805Z
3439389,38,2019-02-11T19:37:24.399Z
3439389,38,2019-02-11T19:57:34.253Z
3439389,39,2019-02-11T20:17:44.441Z
3439389,39,2019-02-11T20:27:29.453Z
3439389,39,2019-02-11T20:37:48.885Z
3439389,39,2019-02-11T20:47:15.330Z
3439389,39,2019-02-11T20:57:17.802Z
3439389,38,2019-02-11T21:07:19.288Z
3439389,38,2019-02-11T21:17:37.871Z
3439389,38,2019-02-11T21:27:19.880Z
3439389,38,2019-02-11T21:37:14.893Z
3439389,38,2019-02-11T21:47:36.283Z
3439389,38,2019-02-11T21:57:35.264Z
3439389,38,2019-02-11T22:07:21.037Z
3439389,37,2019-02-11T22:17:40.194Z
3439389,37,2019-02-11T22:27:25.941Z
3439389,37,2019-02-11T22:37:19.119Z
3439389,37,2019-02-11T22:47:28.780Z
3439389,37,2019-02-11T22:57:38.984Z
3451190,34.01,2019-02-11T23:07:40.461Z
3451190,34.01,2019-02-11T23:17:13.785Z
3439389,34,2019-02-11T23:27:19.492Z
3439389,34,2019-02-11T23:37:36.167Z
3439389,34,2019-02-11T23:47:31.644Z
3439389,34,2019-02-11T23:57:19.555Z
3439389,34,2019-02-12T00:07:42.403Z
3439389,34,2019-02-12T00:17:17.793Z
3439389,34,2019-02-12T00:27:37.112Z
3439389,34,2019-02-12T00:37:18.883Z
3439389,34,2019-02-12T00:47:19.345Z
3439389,34,2019-02-12T00:57:21.782Z
2147714,33.45,2019-02-12T01:17:46.240Z
2147714,33.45,2019-02-12T01:27:14.036Z
2147714,33.45,2019-02-12T01:37:36.254Z
2147714,33.45,2019-02-12T01:47:32.199Z
2147714,33.45,2019-02-12T01:57:27.490Z
2147714,35,2019-02-12T02:07:36.931Z
2147714,35,2019-02-12T02:17:20.027Z
2147714,35,2019-02-12T02:27:36.685Z
2147714,35,2019-02-12T02:37:21.999Z
2147714,35,2019-02-12T02:47:42.829Z
2147714,35,2019-02-12T02:57:36.276Z
2147714,35,2019-02-12T03:07:19.661Z
2147714,35.45,2019-02-12T03:17:21.611Z
2147714,35.45,2019-02-12T03:27:39.047Z
2147714,35.45,2019-02-12T03:37:30.411Z
2147714,35.45,2019-02-12T03:47:30.575Z
2147714,35.45,2019-02-12T03:57:23.932Z
2147714,35.46,2019-02-12T04:07:24.827Z
2147714,35.46,2019-02-12T04:27:41.099Z
2147714,35.46,2019-02-12T04:37:42.616Z
2147714,35.46,2019-02-12T04:47:24.086Z
2147714,35.46,2019-02-12T04:57:41.171Z
2147714,36.45,2019-02-12T05:07:26.615Z
2147714,36.45,2019-02-12T05:17:27.536Z
2147714,36.45,2019-02-12T05:27:28.877Z
2147714,36.45,2019-02-12T05:37:23.653Z
2147714,36.45,2019-02-12T05:47:39.171Z
2147714,36.45,2019-02-12T05:57:12.624Z
2147714,36,2019-02-12T06:07:33.447Z
2147714,36,2019-02-12T06:17:40.139Z
2147714,36,2019-02-12T06:27:18.967Z
2147714,36,2019-02-12T06:37:30.596Z
2147714,36,2019-02-12T06:47:24.333Z
2147714,36,2019-02-12T06:57:29.448Z
2147714,36,2019-02-12T07:07:19.112Z
2147714,35.9,2019-02-12T07:17:36.279Z
2147714,35.9,2019-02-12T07:27:37.078Z
2147714,35.9,2019-02-12T07:37:15.797Z
2147714,35.9,2019-02-12T07:47:24.466Z
2147714,35.9,2019-02-12T07:57:33.200Z
2147714,35.9,2019-02-12T08:07:28.800Z
1732905,36,2019-02-12T08:17:17.286Z
1771023,36,2019-02-12T08:27:38.039Z
1771023,36,2019-02-12T08:37:32.468Z
1771023,36,2019-02-12T08:47:23.520Z
1735158,36,2019-02-12T09:07:37.441Z
1732905,36,2019-02-12T09:17:33.514Z
1735161,36,2019-02-12T09:27:28.185Z
1771023,36,2019-02-12T09:47:21.419Z
1771023,36,2019-02-12T09:57:39.155Z
1735161,36,2019-02-12T10:07:39.132Z
1255364,36,2019-02-12T10:17:18.357Z
1255364,36,2019-02-12T10:27:32.689Z
1255364,36,2019-02-12T10:37:15.277Z
1298824,36,2019-02-12T10:47:26.205Z
1298824,36,2019-02-12T10:57:18.072Z
1298824,36,2019-02-12T11:07:29.013Z
1040652,36,2019-02-12T11:17:36.440Z
1039854,36,2019-02-12T11:27:16.111Z
1039854,36,2019-02-12T11:37:38.132Z
1040652,36,2019-02-12T11:47:21.776Z
1039854,36,2019-02-12T11:57:29.864Z
1039854,36,2019-02-12T12:07:35.767Z
1040652,36,2019-02-12T12:17:14.942Z
1039854,36,2019-02-12T12:27:28.369Z
1040652,36,2019-02-12T12:37:29.368Z
1039854,36,2019-02-12T12:47:18.661Z
1039854,36,2019-02-12T12:57:32.933Z
1039854,36,2019-02-12T13:07:37.645Z
1039854,36,2019-02-12T13:17:24.742Z
1039854,36,2019-02-12T13:27:17.806Z
1040652,35.82,2019-02-12T13:37:24.399Z
1039854,35.82,2019-02-12T13:47:40.693Z
1039854,35.82,2019-02-12T13:57:45.870Z
2253354,36,2019-02-12T14:07:28.076Z
2253354,36,2019-02-12T14:17:49.959Z
2246678,36,2019-02-12T14:27:31.100Z
2389853,36,2019-02-12T14:37:24.426Z
2389853,36,2019-02-12T14:47:41.059Z
2246678,36,2019-02-12T14:57:32.895Z
2246678,36,2019-02-12T15:07:32.762Z
2389853,36,2019-02-12T15:17:25.310Z
2389853,36,2019-02-12T15:27:42.607Z
2389853,36,2019-02-12T15:47:34.517Z
2389853,36,2019-02-12T15:57:21.132Z
2389853,36,2019-02-12T16:07:24.624Z
2389853,36,2019-02-12T16:17:40.155Z
2389853,36,2019-02-12T16:27:43.215Z
2389853,36,2019-02-12T16:37:38.818Z
2389853,36,2019-02-12T16:47:23.369Z
2389853,36,2019-02-12T16:57:46.549Z
2339354,36,2019-02-12T17:07:29.238Z
2325200,36,2019-02-12T17:17:34.245Z
2339354,36,2019-02-12T17:27:27.929Z
2339354,36,2019-02-12T17:37:44.113Z
2325200,36,2019-02-12T17:47:36.102Z
2325200,36,2019-02-12T17:57:21.519Z
2377450,35,2019-02-12T18:17:40.729Z
2377450,35,2019-02-12T18:27:24.973Z
2377450,35,2019-02-12T18:37:32.687Z
2377450,35,2019-02-12T18:47:44.122Z
2377450,35,2019-02-12T18:57:35.621Z
2352778,34,2019-02-12T19:07:42.224Z
2389853,34,2019-02-12T19:17:14.602Z
2298890,33.14,2019-02-12T19:27:33.570Z
2298890,33.14,2019-02-12T19:37:21.903Z
2298890,33.14,2019-02-12T19:47:22.552Z
2298890,33.14,2019-02-12T19:57:26.125Z
2253354,34,2019-02-12T20:07:37.734Z
2253354,34,2019-02-12T20:17:25.530Z
2246678,34,2019-02-12T20:27:37.216Z
2253354,34,2019-02-12T20:37:31.767Z
2246678,34,2019-02-12T20:47:40.238Z
2246678,34,2019-02-12T20:57:41.679Z
2253354,34,2019-02-12T21:07:27.783Z
3386496,34,2019-02-12T21:17:23.896Z
3386496,34,2019-02-12T21:27:39.208Z
3523349,34,2019-02-12T21:37:27.750Z
3523349,34,2019-02-12T21:47:18.388Z
3386496,34,2019-02-12T21:57:23.491Z
3386496,34,2019-02-12T22:07:34.341Z
3386496,34,2019-02-12T22:17:19.212Z
3600949,32.02,2019-02-12T22:27:55.493Z
3600949,32.02,2019-02-12T22:37:16.079Z
3600949,32.02,2019-02-12T22:57:20.895Z
3600949,32.02,2019-02-12T23:07:22.320Z
3617763,32,2019-02-12T23:17:40.735Z
3617763,32,2019-02-12T23:27:35.114Z
3617763,32,2019-02-12T23:37:41.550Z
3617763,32,2019-02-12T23:47:39.045Z
3617763,32,2019-02-12T23:57:44.986Z
3617763,32,2019-02-13T00:07:39.913Z
3617763,32,2019-02-13T00:17:20.970Z
3617763,32,2019-02-13T00:27:38.509Z
3617763,32,2019-02-13T00:37:35.335Z
3617763,32,2019-02-13T00:47:43.048Z
3617763,32,2019-02-13T00:57:15.633Z
2174003,32.11,2019-02-13T01:07:35.847Z
2174003,32.11,2019-02-13T01:17:44.427Z
2174003,32.11,2019-02-13T01:27:10.674Z
2174003,32.11,2019-02-13T01:37:22.782Z
2174003,32.11,2019-02-13T01:47:15.681Z
2174003,32.11,2019-02-13T01:57:37.952Z
2174003,32.11,2019-02-13T02:07:33.336Z
2174003,33.17,2019-02-13T02:17:36.001Z
2174003,33.17,2019-02-13T02:27:26.504Z
2174003,33.17,2019-02-13T02:37:27.430Z
